product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-05,2025-05-28,Tier-3,Karnataka,133,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-06,2025-06-09,Tier-1,Tamil Nadu,635,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-11,2025-07-20,Tier-2,Tamil Nadu,989,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-12,2025-07-23,Tier-3,Tamil Nadu,444,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-18,2025-06-17,Tier-1,West Bengal,131,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-01,2025-07-10,Tier-2,West Bengal,640,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-25,2025-06-15,Tier-3,West Bengal,242,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-17,2025-06-13,Tier-1,Gujarat,158,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-20,2025-07-20,Tier-2,Gujarat,647,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-25,2025-07-11,Tier-3,Gujarat,672,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-20,2025-06-30,Tier-1,Rajasthan,212,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-11,2025-07-12,Tier-2,Rajasthan,244,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-08,2025-07-09,Tier-3,Rajasthan,869,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-04,2025-06-26,Tier-1,Uttar Pradesh,475,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-07-01,2025-08-08,Tier-2,Uttar Pradesh,222,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-18,2025-07-24,Tier-3,Uttar Pradesh,571,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-02,2025-06-26,Tier-1,Kerala,416,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-09,2025-07-01,Tier-2,Kerala,287,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-21,2025-07-02,Tier-3,Kerala,705,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-30,2025-07-28,Tier-1,Telangana,32,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-06-04,2025-07-13,Tier-2,Telangana,816,2.75
Prestige Non-stick Fry Pan 240mm,non-stick cookware,799.0,2025-05-20,2025-06-23,Tier-3,Telangana,137,2.75
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-27,2025-06-13,Tier-1,Maharashtra,371,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-06,2025-05-31,Tier-2,Maharashtra,593,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-07-02,2025-07-16,Tier-3,Maharashtra,524,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-07-02,2025-07-15,Tier-1,Delhi,113,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-29,2025-07-09,Tier-2,Delhi,841,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-22,2025-07-04,Tier-3,Delhi,500,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-08,2025-06-27,Tier-1,Karnataka,414,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-18,2025-06-23,Tier-2,Karnataka,932,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-07-01,2025-07-23,Tier-3,Karnataka,402,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-12,2025-06-12,Tier-1,Tamil Nadu,243,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-07,2025-06-28,Tier-2,Tamil Nadu,218,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-19,2025-07-12,Tier-3,Tamil Nadu,642,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-30,2025-06-28,Tier-1,West Bengal,596,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-17,2025-07-27,Tier-2,West Bengal,79,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-08,2025-06-05,Tier-3,West Bengal,110,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-06,2025-05-19,Tier-1,Gujarat,632,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-29,2025-07-28,Tier-2,Gujarat,915,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-09,2025-07-23,Tier-3,Gujarat,163,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-27,2025-06-26,Tier-1,Rajasthan,831,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-24,2025-06-23,Tier-2,Rajasthan,211,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-26,2025-06-08,Tier-3,Rajasthan,197,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-07,2025-06-05,Tier-1,Uttar Pradesh,282,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-09,2025-05-25,Tier-2,Uttar Pradesh,525,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-04,2025-06-27,Tier-3,Uttar Pradesh,524,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-09,2025-07-04,Tier-1,Kerala,707,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-09,2025-05-22,Tier-2,Kerala,897,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-09,2025-07-22,Tier-3,Kerala,679,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-06-15,2025-07-13,Tier-1,Telangana,168,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-04,2025-06-01,Tier-2,Telangana,826,2.25
Milton Airtight Storage Jar Set,storage jars,499.0,2025-05-18,2025-06-15,Tier-3,Telangana,415,2.25
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-09,2025-06-30,Tier-1,Maharashtra,551,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-06,2025-06-15,Tier-2,Maharashtra,877,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-14,2025-07-23,Tier-3,Maharashtra,192,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-15,2025-06-26,Tier-1,Delhi,155,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-12,2025-06-18,Tier-2,Delhi,772,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-17,2025-06-06,Tier-3,Delhi,834,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-04,2025-06-15,Tier-1,Karnataka,410,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-27,2025-07-10,Tier-2,Karnataka,669,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-16,2025-06-21,Tier-3,Karnataka,408,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-27,2025-07-20,Tier-1,Tamil Nadu,133,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-22,2025-07-10,Tier-2,Tamil Nadu,611,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-17,2025-07-01,Tier-3,Tamil Nadu,514,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-12,2025-05-31,Tier-1,West Bengal,59,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-30,2025-07-22,Tier-2,West Bengal,628,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-15,2025-06-23,Tier-3,West Bengal,263,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-10,2025-05-25,Tier-1,Gujarat,858,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-05,2025-06-02,Tier-2,Gujarat,435,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-29,2025-07-03,Tier-3,Gujarat,590,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-04,2025-07-03,Tier-1,Rajasthan,58,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-12,2025-07-01,Tier-2,Rajasthan,713,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-28,2025-07-13,Tier-3,Rajasthan,611,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-29,2025-08-12,Tier-1,Uttar Pradesh,650,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-09,2025-06-24,Tier-2,Uttar Pradesh,818,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-10,2025-06-19,Tier-3,Uttar Pradesh,605,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-09,2025-07-13,Tier-1,Kerala,557,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-12,2025-07-21,Tier-2,Kerala,417,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-20,2025-06-28,Tier-3,Kerala,351,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-06-05,2025-06-21,Tier-1,Telangana,172,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-09,2025-06-15,Tier-2,Telangana,279,2.75
Borosil Glass Lunch Box Set,lunch boxes,899.0,2025-05-08,2025-05-27,Tier-3,Telangana,857,2.75
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-17,2025-07-27,Tier-1,Maharashtra,627,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-08,2025-06-30,Tier-2,Maharashtra,591,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-20,2025-06-07,Tier-3,Maharashtra,822,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-28,2025-06-26,Tier-1,Delhi,859,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-06,2025-06-05,Tier-2,Delhi,205,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-14,2025-06-25,Tier-3,Delhi,996,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-26,2025-07-11,Tier-1,Karnataka,648,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-18,2025-07-15,Tier-2,Karnataka,681,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-08,2025-05-28,Tier-3,Karnataka,157,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-09,2025-07-03,Tier-1,Tamil Nadu,953,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-26,2025-07-26,Tier-2,Tamil Nadu,435,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-07,2025-06-30,Tier-3,Tamil Nadu,322,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-27,2025-06-26,Tier-1,West Bengal,91,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-28,2025-07-10,Tier-2,West Bengal,608,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-07,2025-07-10,Tier-3,West Bengal,314,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-14,2025-07-18,Tier-1,Gujarat,862,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-21,2025-08-02,Tier-2,Gujarat,187,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-11,2025-05-24,Tier-3,Gujarat,904,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-22,2025-06-07,Tier-1,Rajasthan,607,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-09,2025-06-20,Tier-2,Rajasthan,602,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-09,2025-07-22,Tier-3,Rajasthan,37,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-06,2025-06-06,Tier-1,Uttar Pradesh,186,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-16,2025-07-29,Tier-2,Uttar Pradesh,975,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-18,2025-06-02,Tier-3,Uttar Pradesh,619,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-07-02,2025-07-21,Tier-1,Kerala,862,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-28,2025-07-09,Tier-2,Kerala,31,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-16,2025-05-27,Tier-3,Kerala,851,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-30,2025-06-24,Tier-1,Telangana,889,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-05-13,2025-06-13,Tier-2,Telangana,597,2.25
Cello Stainless Steel Bottle 1L,water bottles,450.0,2025-06-09,2025-06-28,Tier-3,Telangana,620,2.25
Classmate Notebook 200 pages,notebooks,40.0,2025-05-13,2025-06-23,Tier-1,Maharashtra,400,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-12,2025-07-11,Tier-2,Maharashtra,163,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-29,2025-07-30,Tier-3,Maharashtra,664,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-08,2025-06-07,Tier-1,Delhi,88,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-11,2025-07-18,Tier-2,Delhi,791,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-06,2025-07-13,Tier-3,Delhi,35,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-15,2025-05-26,Tier-1,Karnataka,930,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-08,2025-05-20,Tier-2,Karnataka,977,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-20,2025-07-01,Tier-3,Karnataka,563,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-12,2025-06-25,Tier-1,Tamil Nadu,783,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-25,2025-06-26,Tier-2,Tamil Nadu,610,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-05,2025-06-02,Tier-3,Tamil Nadu,718,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-13,2025-06-02,Tier-1,West Bengal,513,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-21,2025-07-10,Tier-2,West Bengal,17,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-09,2025-07-16,Tier-3,West Bengal,306,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-28,2025-06-27,Tier-1,Gujarat,81,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-09,2025-05-27,Tier-2,Gujarat,568,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-18,2025-07-15,Tier-3,Gujarat,563,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-04,2025-06-02,Tier-1,Rajasthan,463,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-21,2025-07-02,Tier-2,Rajasthan,784,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-17,2025-06-29,Tier-3,Rajasthan,886,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-30,2025-08-05,Tier-1,Uttar Pradesh,635,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-21,2025-07-02,Tier-2,Uttar Pradesh,229,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-07-02,2025-07-19,Tier-3,Uttar Pradesh,622,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-01,2025-06-14,Tier-1,Kerala,999,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-27,2025-07-25,Tier-2,Kerala,553,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-24,2025-07-15,Tier-3,Kerala,916,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-18,2025-06-12,Tier-1,Telangana,138,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-05-19,2025-06-18,Tier-2,Telangana,679,2.0
Classmate Notebook 200 pages,notebooks,40.0,2025-06-20,2025-08-02,Tier-3,Telangana,269,2.0
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-05,2025-07-15,Tier-1,Maharashtra,580,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-09,2025-06-14,Tier-2,Maharashtra,846,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-08,2025-06-20,Tier-3,Maharashtra,362,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-29,2025-08-02,Tier-1,Delhi,925,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-30,2025-07-04,Tier-2,Delhi,391,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-28,2025-08-11,Tier-3,Delhi,710,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-05,2025-07-13,Tier-1,Karnataka,274,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-12,2025-05-27,Tier-2,Karnataka,220,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-04,2025-05-24,Tier-3,Karnataka,459,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-17,2025-06-04,Tier-1,Tamil Nadu,734,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-09,2025-07-22,Tier-2,Tamil Nadu,991,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-30,2025-07-21,Tier-3,Tamil Nadu,485,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-03,2025-07-08,Tier-1,West Bengal,286,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-05,2025-07-10,Tier-2,West Bengal,199,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-31,2025-06-30,Tier-3,West Bengal,684,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-12,2025-06-24,Tier-1,Gujarat,50,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-13,2025-06-09,Tier-2,Gujarat,323,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-22,2025-07-24,Tier-3,Gujarat,185,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-11,2025-07-07,Tier-1,Rajasthan,846,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-20,2025-06-09,Tier-2,Rajasthan,871,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-18,2025-07-24,Tier-3,Rajasthan,940,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-31,2025-06-29,Tier-1,Uttar Pradesh,902,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-17,2025-07-30,Tier-2,Uttar Pradesh,75,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-29,2025-07-05,Tier-3,Uttar Pradesh,56,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-25,2025-06-09,Tier-1,Kerala,210,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-13,2025-06-23,Tier-2,Kerala,977,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-05-09,2025-06-10,Tier-3,Kerala,649,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-30,2025-07-13,Tier-1,Telangana,451,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-08,2025-07-02,Tier-2,Telangana,200,2.25
Reynolds Trimax Gel Pen Pack of 3,pens & markers,60.0,2025-06-12,2025-07-26,Tier-3,Telangana,322,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-11,2025-06-03,Tier-1,Maharashtra,469,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-16,2025-07-04,Tier-2,Maharashtra,876,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-04,2025-05-26,Tier-3,Maharashtra,216,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-15,2025-07-27,Tier-1,Delhi,655,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-05,2025-06-10,Tier-2,Delhi,416,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-05,2025-06-10,Tier-3,Delhi,363,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-08,2025-05-31,Tier-1,Karnataka,621,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-11,2025-05-28,Tier-2,Karnataka,711,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-29,2025-06-26,Tier-3,Karnataka,551,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-19,2025-07-18,Tier-1,Tamil Nadu,890,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-08,2025-07-11,Tier-2,Tamil Nadu,279,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-07,2025-07-09,Tier-3,Tamil Nadu,671,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-16,2025-06-13,Tier-1,West Bengal,631,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-13,2025-05-25,Tier-2,West Bengal,435,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-14,2025-07-02,Tier-3,West Bengal,293,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-13,2025-06-29,Tier-1,Gujarat,727,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-24,2025-07-22,Tier-2,Gujarat,952,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-12,2025-06-04,Tier-3,Gujarat,129,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-26,2025-06-21,Tier-1,Rajasthan,295,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-24,2025-08-05,Tier-2,Rajasthan,385,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-12,2025-06-15,Tier-3,Rajasthan,663,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-22,2025-08-05,Tier-1,Uttar Pradesh,964,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-19,2025-07-28,Tier-2,Uttar Pradesh,50,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-29,2025-07-12,Tier-3,Uttar Pradesh,997,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-06-25,2025-07-06,Tier-1,Kerala,882,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-18,2025-06-18,Tier-2,Kerala,946,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-08,2025-06-02,Tier-3,Kerala,486,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-15,2025-06-23,Tier-1,Telangana,277,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-29,2025-06-18,Tier-2,Telangana,585,2.25
AmazonBasics Desk Organizer,desk organizers,350.0,2025-05-18,2025-06-17,Tier-3,Telangana,776,2.25
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-12,2025-06-26,Tier-1,Maharashtra,313,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-13,2025-06-25,Tier-2,Maharashtra,693,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-31,2025-06-18,Tier-3,Maharashtra,454,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-24,2025-07-07,Tier-1,Delhi,44,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-16,2025-07-29,Tier-2,Delhi,737,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-01,2025-06-11,Tier-3,Delhi,17,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-19,2025-06-20,Tier-1,Karnataka,440,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-24,2025-06-14,Tier-2,Karnataka,447,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-21,2025-07-15,Tier-3,Karnataka,882,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-14,2025-07-19,Tier-1,Tamil Nadu,829,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-04,2025-07-05,Tier-2,Tamil Nadu,241,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-12,2025-07-11,Tier-3,Tamil Nadu,514,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-04,2025-06-17,Tier-1,West Bengal,832,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-26,2025-08-02,Tier-2,West Bengal,549,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-29,2025-07-30,Tier-3,West Bengal,85,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-19,2025-05-31,Tier-1,Gujarat,863,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-20,2025-05-31,Tier-2,Gujarat,993,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-30,2025-07-05,Tier-3,Gujarat,960,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-23,2025-06-02,Tier-1,Rajasthan,593,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-10,2025-06-25,Tier-2,Rajasthan,223,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-08,2025-07-05,Tier-3,Rajasthan,922,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-21,2025-07-06,Tier-1,Uttar Pradesh,739,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-06,2025-06-23,Tier-2,Uttar Pradesh,476,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-04,2025-05-14,Tier-3,Uttar Pradesh,450,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-04,2025-07-18,Tier-1,Kerala,433,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-19,2025-08-02,Tier-2,Kerala,441,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-19,2025-06-17,Tier-3,Kerala,833,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-15,2025-06-06,Tier-1,Telangana,710,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-05-26,2025-06-12,Tier-2,Telangana,564,2.62
JK Copier Paper A4 500 Sheets,printer paper,280.0,2025-06-13,2025-07-25,Tier-3,Telangana,611,2.62
Bombay Dyeing Double Bedsheet,bedsheets,899.0,2025-05-25,2025-06-24,Tier-1,Maharashtra,766,2.75
